"id","metro_area","latitude","longitude","airport_code","country","state","max_distance_from_center"
"1002","Dubai","25.25","55.299999237061","DXB","AE","","50"
"1003","Buenos_Aires","-34.603298187256","-58.381698608398","BUE","AR","","30"
"1004","Brunei","4.647500038147","114.7379989624","BWN","BN","","44"
"1005","Vienna","48.208301544189","16.373100280762","VIE","AT","","30"
"1006","Adelaide","-34.929000854492","138.6009979248","ADL","AU","","60"
"1007","Brisbane","-27.467800140381","153.02799987793","BNE","AU","","60"
"1008","Melbourne","-37.813598632812","144.96299743652","MEL","AU","","80"
"1009","Perth","-31.952199935913","115.85900115967","PER","AU","","60"
"1010","Sydney","-33.860000610352","151.21099853516","SYD","AU","","60"
"1011","Dhaka","23.700000762939","90.375","DAC","BD","","30"
"1012","Brussels","50.849998474121","4.3499999046326","BRU","BE","","30"
"1013","Sofia","42.700000762939","23.333299636841","SOF","BG","","30"
"1014","Brasilia","-15.800000190735","-47.900001525879","BSB","BR","","100"
"1015","Curitiba","-25.416700363159","-49.25","CWB","BR","","100"
"1016","Fortaleza","-3.7183299064636","-38.54280090332","FOR","BR","","100"
"1017","Porto_Alegre","-30.033100128174","-51.229999542236","POA","BR","","100"
"1018","Recife","-8.0500001907349","-34.900001525879","REC","BR","","100"
"1019","Rio_de_Janeiro","-22.90830039978","-43.196399688721","RIO","BR","","100"
"1020","Sao_Paulo","-23.549999237061","-46.63330078125","GRU","BR","","100"
"1021","Calgary","51.044998168945","-114.05699920654","YYC","CA","","100"
"1022","Edmonton","53.566699981689","-113.51699829102","YEG","CA","","100"
"1023","Montreal","45.508899688721","-73.55419921875","YMQ","CA","","100"
"1024","Ottawa","45.420799255371","-75.690002441406","YOW","CA","","100"
"1025","Quebec_City","46.816699981689","-71.216697692871","YQB","CA","","100"
"1026","Toronto","43.716598510742","-79.340698242188","YTO","CA","","100"
"1027","Vancouver","49.25","-123.09999847412","YVR","CA","","70"
"1028","Winnipeg","49.900001525879","-97.13330078125","YWG","CA","","100"
